timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673593570.37975812,1470900782,0,19.999372482299805,21.877878189086914,24.255577087402344,8280.646484375,179.7384033203125,0.0,0.07744631916284561,50
1673593570.47962499,1471000649,0,19.9940128326416,21.84294891357422,23.91032600402832,8281.3095703125,179.7516632080078,0.0,0.07732793688774109,50
1673593570.57969308,1471100717,0,20.02397918701172,21.902454376220703,24.27245330810547,8281.984375,179.76516723632812,0.0,0.07739124447107315,50
1673593570.67961097,1471200635,0,20.094633102416992,21.991111755371094,24.505075454711914,8282.6650390625,179.77883911132812,0.0,0.07739124447107315,50
1673593570.77975297,1471300777,0,20.10248374938965,21.993131637573242,24.354393005371094,8283.3427734375,179.79246520996094,0.0,0.07763069868087769,50
1673593570.87957811,1471400602,0,20.124788284301758,22.0445499420166,24.729412078857422,8284.0283203125,179.80625915527344,0.0,0.07763069868087769,50
1673593570.97964501,1471500669,0,20.0892276763916,22.011903762817383,24.76695442199707,8284.716796875,179.82008361816406,0.0,0.07763069868087769,50
1673593571.07953000,1471600554,0,20.087644577026367,22.001401901245117,24.652074813842773,8285.400390625,179.83383178710938,0.0,0.07763069868087769,50
1673593571.17965007,1471700674,0,20.119237899780273,22.062990188598633,25.038448333740234,8286.0966796875,179.84783935546875,0.0,0.07763069868087769,50
1673593571.27959800,1471800622,0,20.152074813842773,22.12298583984375,25.388301849365234,8286.8017578125,179.86204528808594,0.0,0.07763069868087769,50
1673593571.37968993,1471900714,0,20.181657791137695,22.181991577148438,25.767309188842773,8287.5185546875,179.8765106201172,0.0,0.07763069868087769,50
1673593571.47959900,1472000623,0,20.163467407226562,22.186767578125,26.06315040588379,8288.2421875,179.89109802246094,0.0,0.07763069868087769,50
1673593571.57986307,1472100887,0,20.127470016479492,22.21895408630371,26.94146728515625,8288.9921875,179.9062042236328,0.0,0.07763069868087769,50
1673593571.67966509,1472200689,0,20.141830444335938,22.279176712036133,27.532228469848633,8289.755859375,179.9215850830078,0.0,0.07763069868087769,50
1673593571.77980494,1472300829,0,20.157947540283203,22.32447624206543,27.908132553100586,8290.5322265625,179.93724060058594,0.0,0.07763069868087769,50
1673593571.87958503,1472400609,0,20.115598678588867,22.208803176879883,27.023405075073242,8291.28125,179.95230102539062,0.0,0.07745897769927979,50
1673593571.97971702,1472500741,0,20.07500457763672,22.09996223449707,26.1423282623291,8292.0087890625,179.96690368652344,0.0,0.07745897769927979,50
1673593572.07954407,1472600568,0,19.900381088256836,21.98365592956543,26.72418785095215,8292.75,179.98165893554688,0.0,0.07795463502407074,50
1673593572.17972994,1472700754,0,19.978025436401367,22.083084106445312,26.953128814697266,8293.5,179.99664306640625,0.0,0.07810068875551224,50
1673593572.27955794,1472800582,0,19.944421768188477,22.00851821899414,26.42865562438965,8294.2333984375,180.01126098632812,0.0,0.07810068875551224,50
1673593572.37967992,1472900704,0,20.01612663269043,22.041179656982422,25.928735733032227,8294.9541015625,180.02569580078125,0.0,0.07810068875551224,50
1673593572.47958207,1473000606,0,19.947004318237305,21.922346115112305,25.292245864868164,8295.65625,180.03970336914062,0.0,0.07810068875551224,50
1673593572.57967997,1473100704,0,19.939666748046875,21.881067276000977,24.857656478881836,8296.34765625,180.05348205566406,0.0,0.07810068875551224,50
1673593572.67958903,1473200613,0,19.890708923339844,21.8144474029541,24.631515502929688,8297.03125,180.06707763671875,0.0,0.07810068875551224,50
1673593572.77967000,1473300694,0,19.892244338989258,21.862337112426758,25.225034713745117,8297.732421875,180.08102416992188,0.0,0.07810068875551224,50
1673593572.87961102,1473400635,0,19.88927459716797,21.821712493896484,24.742916107177734,8298.4189453125,180.0946807861328,0.0,0.07810068875551224,50
1673593572.97969794,1473500722,0,19.819578170776367,21.718341827392578,24.311735153198242,8299.0947265625,180.1080780029297,0.0,0.07810068875551224,50
1673593573.07962799,1473600652,0,19.900474548339844,21.82550621032715,24.648086547851562,8299.779296875,180.1217041015625,0.0,0.07810068875551224,50
1673593573.17973804,1473700762,0,19.852413177490234,21.73765754699707,24.13865089416504,8300.4501953125,180.13502502441406,0.0,0.07810068875551224,50
1673593573.27956295,1473800587,0,19.88448715209961,21.77593994140625,24.2181339263916,8301.1220703125,180.14837646484375,0.0,0.07810068875551224,50
1673593573.37977695,1473900801,0,19.90172004699707,21.78257942199707,24.082490921020508,8301.79296875,180.16171264648438,0.0,0.07810068875551224,50
1673593573.47957706,1474000601,0,19.970726013183594,21.794483184814453,23.38936424255371,8302.44140625,180.17466735839844,0.0,0.07797374576330185,50
1673593573.57982612,1474100850,0,20.043603897094727,21.90878677368164,23.85938262939453,8303.10546875,180.18798828125,0.0,0.07817399501800537,50
1673593573.67973590,1474200760,0,20.07807159423828,21.936874389648438,23.708084106445312,8303.763671875,180.20120239257812,0.0,0.07840373367071152,50
1673593573.77973890,1474300763,0,20.098461151123047,22.033321380615234,24.67816162109375,8304.44921875,180.21498107910156,0.0,0.07840373367071152,50
1673593573.87959003,1474400614,0,20.136566162109375,22.03523826599121,24.104585647583008,8305.1181640625,180.2284393310547,0.0,0.07876807451248169,50
1673593573.97968602,1474500710,0,20.086591720581055,21.90807342529297,23.13880729675293,8305.76171875,180.24136352539062,0.0,0.07871974259614944,50
1673593574.07955599,1474600580,0,20.04896354675293,21.87915802001953,23.283044815063477,8306.4072265625,180.2543182373047,0.0,0.07860628515481949,50
1673593574.17964196,1474700666,0,20.051549911499023,21.884464263916016,23.33981704711914,8307.056640625,180.267333984375,0.0,0.07853162288665771,50
1673593574.27958393,1474800608,0,20.11678123474121,21.962617874145508,23.460630416870117,8307.7080078125,180.2804412841797,0.0,0.07867801934480667,50
1673593574.37968993,1474900714,0,20.063711166381836,21.90953254699707,23.467792510986328,8308.3603515625,180.2935333251953,0.0,0.07865335047245026,50
1673593574.47956991,1475000594,0,20.11732292175293,21.999059677124023,23.924442291259766,8309.0244140625,180.306884765625,0.0,0.07865335047245026,50
1673593574.57974291,1475100767,0,20.054040908813477,21.892499923706055,23.374189376831055,8309.6748046875,180.31993103027344,0.0,0.07865335047245026,50
1673593574.67963696,1475200661,0,20.14767074584961,22.021347045898438,23.821941375732422,8310.3359375,180.333251953125,0.0,0.07865335047245026,50
1673593574.77976513,1475300789,0,20.06428337097168,21.924055099487305,23.645174026489258,8310.9931640625,180.34645080566406,0.0,0.07865335047245026,50
1673593574.87959003,1475400614,0,20.129480361938477,21.979463577270508,23.488046646118164,8311.64453125,180.35955810546875,0.0,0.0787627324461937,50
1673593574.97971201,1475500736,0,20.082763671875,21.904354095458984,23.160289764404297,8312.2890625,180.37249755859375,0.0,0.07865142077207565,50
1673593575.07958698,1475600611,0,20.12039566040039,21.92268943786621,22.92630386352539,8312.9248046875,180.3852996826172,0.0,0.07861245423555374,50
1673593575.17975807,1475700782,0,20.10028076171875,21.91964340209961,23.154766082763672,8313.5693359375,180.39825439453125,0.0,0.07857402414083481,50
1673593575.27956390,1475800588,0,20.116844177246094,21.954313278198242,23.36713218688965,8314.216796875,180.41128540039062,0.0,0.07863480597734451,50
1673593575.37980103,1475900825,0,20.107654571533203,21.985136032104492,23.875953674316406,8314.8818359375,180.42465209960938,0.0,0.07863480597734451,50
1673593575.47954798,1476000572,0,20.112342834472656,21.971338272094727,23.64087677001953,8315.537109375,180.4378204345703,0.0,0.07863480597734451,50
1673593575.57969213,1476100716,0,20.10028076171875,21.9533634185791,23.565689086914062,8316.1923828125,180.4510040283203,0.0,0.07863480597734451,50
1673593575.67956805,1476200592,0,20.091663360595703,21.981271743774414,24.059165954589844,8316.8603515625,180.46441650390625,0.0,0.07854002714157104,50
1673593575.77977300,1476300797,0,20.078262329101562,21.97608184814453,24.18499183654785,8317.533203125,180.47793579101562,0.0,0.07847098261117935,50
1673593575.87952709,1476400551,0,20.03487205505371,21.9733943939209,24.720579147338867,8318.2177734375,180.4916534423828,0.0,0.0784173384308815,50
1673593575.97968411,1476500708,0,20.034893035888672,21.976852416992188,24.782812118530273,8318.9072265625,180.50546264648438,0.0,0.07835908979177475,50
1673593576.07957006,1476600594,0,20.002437591552734,21.94212532043457,24.73739242553711,8319.59375,180.51919555664062,0.0,0.07841116189956665,50
1673593576.17972493,1476700749,0,19.96729850769043,21.944351196289062,25.201099395751953,8320.294921875,180.533203125,0.0,0.07845106720924377,50
1673593576.27966809,1476800692,0,19.996021270751953,22.013824462890625,25.777435302734375,8321.0107421875,180.54751586914062,0.0,0.07827790826559067,50
1673593576.37974191,1476900766,0,19.98338508605957,22.007583618164062,25.904184341430664,8321.73046875,180.56190490722656,0.0,0.07814177125692368,50
1673593576.47955990,1477000584,0,19.917421340942383,21.95441246032715,26.0551700592041,8322.453125,180.5762939453125,0.0,0.07817989587783813,50
1673593576.57975507,1477100779,0,19.86553192138672,21.932762145996094,26.408401489257812,8323.1884765625,180.5908966064453,0.0,0.0782792866230011,50
1673593576.67959309,1477200617,0,19.916847229003906,21.995830535888672,26.59284019470215,8323.92578125,180.6055908203125,0.0,0.07817830890417099,50
1673593576.77971411,1477300738,0,19.88626480102539,21.922597885131836,26.004056930541992,8324.6494140625,180.61997985839844,0.0,0.07830826938152313,50
1673593576.87955809,1477400582,0,19.920581817626953,21.938465118408203,25.745826721191406,8325.36328125,180.6342010498047,0.0,0.07837707549333572,50
1673593576.97975397,1477500778,0,19.879892349243164,21.87242317199707,25.4223690032959,8326.0712890625,180.6482696533203,0.0,0.07837707549333572,50
1673593577.07954907,1477600573,0,19.8586368560791,21.902498245239258,26.03522300720215,8326.79296875,180.66259765625,0.0,0.07850368320941925,50
1673593577.17978096,1477700805,0,19.862756729125977,21.906219482421875,25.99625015258789,8327.5166015625,180.67697143554688,0.0,0.07860609143972397,50
1673593577.27955008,1477800574,0,19.861413955688477,21.92214584350586,26.201251983642578,8328.2431640625,180.69140625,0.0,0.07865012437105179,50
1673593577.37969208,1477900716,0,19.873573303222656,21.88470458984375,25.570594787597656,8328.9541015625,180.70553588867188,0.0,0.07865012437105179,50
1673593577.47959709,1478000621,0,19.891860961914062,21.84745216369629,24.864442825317383,8329.6435546875,180.71925354003906,0.0,0.07865012437105179,50
1673593577.57969093,1478100715,0,19.9669189453125,21.881406784057617,24.367895126342773,8330.3212890625,180.7327880859375,0.0,0.07856597006320953,50
1673593577.67953897,1478200563,0,20.00795555114746,21.84195899963379,23.393796920776367,8330.9697265625,180.7457733154297,0.0,0.07839703559875488,50
1673593577.77975893,1478300783,0,20.040637969970703,21.849214553833008,23.10259437561035,8331.61328125,180.7586669921875,0.0,0.07828453183174133,50
1673593577.87973094,1478400755,0,20.075101852416992,21.878145217895508,23.03538703918457,8332.2529296875,180.77151489257812,0.0,0.07827277481555939,50
1673593577.97971702,1478500741,0,19.99736213684082,21.928869247436523,24.676626205444336,8332.9384765625,180.78521728515625,0.0,0.07827277481555939,50
1673593578.07956910,1478600593,0,19.920007705688477,21.913414001464844,25.49080467224121,8333.6455078125,180.79930114746094,0.0,0.07820097357034683,50
1673593578.17975807,1478700782,0,20.022733688354492,21.909765243530273,24.116247177124023,8334.31640625,180.812744140625,0.0,0.07824733853340149,50
1673593578.27959108,1478800615,0,20.092910766601562,22.01641845703125,24.582412719726562,8334.998046875,180.82644653320312,0.0,0.07824733853340149,50
1673593578.37975907,1478900783,0,19.962993621826172,21.88957977294922,24.59683609008789,8335.6826171875,180.84010314941406,0.0,0.07832656055688858,50
1673593578.47958803,1479000612,0,19.99051284790039,21.83323097229004,23.589183807373047,8336.3369140625,180.85317993164062,0.0,0.07811709493398666,50
1673593578.57972693,1479100751,0,19.958206176757812,21.88060188293457,24.594993591308594,8337.021484375,180.86683654785156,0.0,0.07816207408905029,50
1673593578.67965603,1479200680,0,19.960697174072266,21.957019805908203,25.60281753540039,8337.732421875,180.8810272216797,0.0,0.07797277718782425,50
1673593578.77979708,1479300821,0,20.01191520690918,21.936044692993164,24.67693328857422,8338.4189453125,180.89476013183594,0.0,0.07797277718782425,50
1673593578.87959790,1479400622,0,20.03900718688965,21.97010040283203,24.766239166259766,8339.10546875,180.9085235595703,0.0,0.07797277718782425,50
1673593578.97975898,1479500783,0,19.94987678527832,21.886213302612305,24.803985595703125,8339.7958984375,180.9222869873047,0.0,0.07806554436683655,50
1673593579.07951713,1479600541,0,19.98912811279297,21.895313262939453,24.43295669555664,8340.47265625,180.93582153320312,0.0,0.0780169740319252,50
1673593579.17969608,1479700720,0,20.002628326416016,21.852123260498047,23.752277374267578,8341.1337890625,180.9490509033203,0.0,0.07786601036787033,50
1673593579.27959299,1479800617,0,20.08220672607422,21.924692153930664,23.640331268310547,8341.7900390625,180.96221923828125,0.0,0.0779382511973381,50
1673593579.37976694,1479900791,0,20.001766204833984,21.87615394592285,24.049652099609375,8342.458984375,180.97560119628906,0.0,0.0779382511973381,50
1673593579.47957110,1480000595,0,19.926515579223633,21.79540252685547,23.979068756103516,8343.1240234375,180.9888458251953,0.0,0.0779382511973381,50
1673593579.57967997,1480100704,0,20.0281925201416,21.791454315185547,22.692590713500977,8343.7548828125,181.00148010253906,0.0,0.07770206034183502,50
1673593579.67959094,1480200615,0,20.079984664916992,21.84588050842285,22.738624572753906,8344.3857421875,181.01416015625,0.0,0.07766059041023254,50
1673593579.77980399,1480300828,0,20.13149070739746,21.901063919067383,22.753047943115234,8345.01953125,181.02691650390625,0.0,0.07777300477027893,50
1673593579.87963891,1480400663,0,20.16959571838379,21.913057327270508,22.382938385009766,8345.640625,181.03944396972656,0.0,0.07789242267608643,50
1673593579.97975397,1480500778,0,20.141258239746094,21.849138259887695,21.94715690612793,8346.2509765625,181.05174255371094,0.0,0.07781780511140823,50
1673593580.07958412,1480600608,0,20.090824127197266,21.826297760009766,22.33571434020996,8346.8701171875,181.06419372558594,0.0,0.07769951224327087,50
1673593580.17967105,1480700695,0,20.10276985168457,21.868511199951172,22.71990203857422,8347.501953125,181.07688903808594,0.0,0.07771778851747513,50
1673593580.27955198,1480800576,0,20.182424545288086,21.88153839111328,21.848953247070312,8348.1083984375,181.08912658691406,0.0,0.07776639610528946,50
1673593580.37970090,1480900725,0,20.159832000732422,21.86832618713379,21.968639373779297,8348.7197265625,181.10145568847656,0.0,0.0777697041630745,50
1673593580.47953105,1481000555,0,20.154373168945312,21.810609817504883,21.337677001953125,8349.3115234375,181.11338806152344,0.0,0.07762029021978378,50
1673593580.57971692,1481100741,0,20.116172790527344,21.83402442932129,22.147249221801758,8349.927734375,181.12579345703125,0.0,0.07756498456001282,50
1673593580.67956400,1481200588,0,20.126323699951172,21.913063049316406,23.03538703918457,8350.56640625,181.13865661621094,0.0,0.07756498456001282,50
