timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673421840.87976599,1551005437,0,19.886499404907227,21.043745040893555,20.053653717041016,9381.34765625,202.12257385253906,0.0,0.05770742893218994,44
1673421840.97969913,1551105370,0,19.925752639770508,21.019535064697266,18.997648239135742,9381.875,202.13308715820312,0.0,0.057574670761823654,44
1673421841.07975698,1551205428,0,20.01561737060547,21.11277198791504,19.006990432739258,9382.4033203125,202.14366149902344,0.0,0.05772373080253601,44
1673421841.17975497,1551305426,0,19.973237991333008,21.098182678222656,19.462278366088867,9382.9443359375,202.1544647216797,0.0,0.05780123546719551,44
1673421841.27973509,1551405406,0,19.920677185058594,21.0909423828125,20.246379852294922,9383.5068359375,202.16566467285156,0.0,0.05780123546719551,44
1673421841.37970901,1551505380,0,19.821876525878906,21.042577743530273,21.07927703857422,9384.091796875,202.17727661132812,0.0,0.0579100176692009,44
1673421841.47970915,1551605380,0,19.764049530029297,20.975391387939453,20.809518814086914,9384.669921875,202.18870544433594,0.0,0.058210935443639755,44
1673421841.57979798,1551705469,0,19.798898696899414,21.0323543548584,21.155691146850586,9385.2578125,202.20034790039062,0.0,0.05830375477671623,44
1673421841.67971110,1551805382,0,19.838245391845703,21.072343826293945,21.181161880493164,9385.845703125,202.21200561523438,0.0,0.058263931423425674,44
1673421841.77975512,1551905426,0,19.78147315979004,21.023784637451172,21.280900955200195,9386.4375,202.2237091064453,0.0,0.05837685242295265,44
1673421841.87973714,1552005408,0,19.811269760131836,21.054723739624023,21.298429489135742,9387.029296875,202.2354278564453,0.0,0.058382462710142136,44
1673421841.97975898,1552105430,0,19.743467330932617,20.985111236572266,21.188528060913086,9387.6181640625,202.24705505371094,0.0,0.05859982967376709,44
1673421842.07969117,1552205362,0,19.747007369995117,20.96813201904297,20.838367462158203,9388.1962890625,202.25848388671875,0.0,0.05859982967376709,44
1673421842.17970705,1552305378,0,19.816896438598633,21.029937744140625,20.705177307128906,9388.771484375,202.26988220214844,0.0,0.058586396276950836,44
1673421842.27974606,1552405417,0,19.833171844482422,21.01413917541504,20.176101684570312,9389.33203125,202.281005859375,0.0,0.058533016592264175,44
1673421842.37973714,1552505408,0,19.791908264160156,20.98431968688965,20.371591567993164,9389.8974609375,202.29220581054688,0.0,0.058533016592264175,44
1673421842.47974205,1552605413,0,19.74480628967285,20.96938133239746,20.86383819580078,9390.4765625,202.30364990234375,0.0,0.058693647384643555,44
1673421842.57973003,1552705401,0,19.795259475708008,20.999210357666016,20.512451171875,9391.046875,202.31492614746094,0.0,0.058693647384643555,44
1673421842.67977405,1552805445,0,19.817949295043945,21.049530029296875,20.983219146728516,9391.6298828125,202.32647705078125,0.0,0.058693647384643555,44
1673421842.77969503,1552905366,0,19.750316619873047,21.00882911682129,21.430391311645508,9392.224609375,202.33822631835938,0.0,0.05872562900185585,44
1673421842.87979198,1553005463,0,19.764530181884766,21.080657958984375,22.484827041625977,9392.849609375,202.3505859375,0.0,0.058534033596515656,44
1673421842.97973204,1553105403,0,19.667259216308594,20.963939666748047,22.081880569458008,9393.462890625,202.36264038085938,0.0,0.058721479028463364,44
1673421843.07978511,1553205456,0,19.752466201782227,21.039859771728516,21.94838523864746,9394.0732421875,202.37469482421875,0.0,0.05865553021430969,44
1673421843.17984605,1553305517,0,19.735807418823242,21.052764892578125,22.49004364013672,9394.6982421875,202.3870391845703,0.0,0.05855736881494522,44
1673421843.27969909,1553405370,0,19.708328247070312,21.08806037902832,23.641183853149414,9395.3544921875,202.39996337890625,0.0,0.058361396193504333,44
1673421843.37973404,1553505405,0,19.63834571838379,21.062068939208984,24.434492111206055,9396.033203125,202.41329956054688,0.0,0.05826692655682564,44
1673421843.47973800,1553605409,0,19.623794555664062,21.056657791137695,24.61985206604004,9396.716796875,202.42672729492188,0.0,0.058199524879455566,44
1673421843.57976699,1553705438,0,19.61745262145996,21.04268455505371,24.495868682861328,9397.3974609375,202.44007873535156,0.0,0.058182574808597565,44
1673421843.67970014,1553805371,0,19.632888793945312,21.069984436035156,24.741994857788086,9398.083984375,202.4535675048828,0.0,0.05808325111865997,44
1673421843.77970409,1553905375,0,19.60588836669922,21.0667724609375,25.185754776000977,9398.783203125,202.46728515625,0.0,0.05800440534949303,44
1673421843.87975717,1554005428,0,19.63834571838379,21.067764282226562,24.67447853088379,9399.46875,202.4807586669922,0.0,0.05793102830648422,44
1673421843.97971106,1554105382,0,19.582626342773438,21.04220962524414,25.18943977355957,9400.16796875,202.4944610595703,0.0,0.05794425308704376,44
1673421844.07973814,1554205409,0,19.640165328979492,21.127187728881836,25.774677276611328,9400.8837890625,202.50852966308594,0.0,0.05769314989447594,44
1673421844.17970610,1554305377,0,19.594114303588867,21.11495590209961,26.446762084960938,9401.6181640625,202.52291870117188,0.0,0.05750579759478569,44
1673421844.27968907,1554405360,0,19.623411178588867,21.1673641204834,27.004072189331055,9402.3681640625,202.5376434326172,0.0,0.05717482045292854,44
1673421844.37970519,1554505376,0,19.707130432128906,21.255983352661133,27.089763641357422,9403.12109375,202.55247497558594,0.0,0.05717482045292854,44
1673421844.47975898,1554605430,0,19.67453384399414,21.17181396484375,26.187746047973633,9403.8486328125,202.56680297851562,0.0,0.05717482045292854,44
1673421844.57969618,1554705367,0,19.617759704589844,21.148263931274414,26.81871223449707,9404.5927734375,202.58140563964844,0.0,0.05706852674484253,44
1673421844.67976117,1554805432,0,19.661226272583008,21.220558166503906,27.323848724365234,9405.3525390625,202.59634399414062,0.0,0.05706852674484253,44
1673421844.77972603,1554905397,0,19.645429611206055,21.20962142944336,27.521488189697266,9406.1171875,202.61135864257812,0.0,0.05683529004454613,44
1673421844.87978101,1555005452,0,19.68650245666504,21.251094818115234,27.528545379638672,9406.8828125,202.6264190673828,0.0,0.05683529004454613,44
1673421844.97973919,1555105410,0,19.737913131713867,21.26760482788086,26.914459228515625,9407.6298828125,202.64117431640625,0.0,0.05683529004454613,44
1673421845.07977009,1555205441,0,19.736190795898438,21.274812698364258,27.07158660888672,9408.3818359375,202.65602111816406,0.0,0.05683529004454613,43
1673421845.17969108,1555305362,0,19.67138671875,21.20137596130371,26.9301815032959,9409.12890625,202.6707305908203,0.0,0.05681319907307625,43
1673421845.27969098,1555405362,0,19.707849502563477,21.233842849731445,26.859834671020508,9409.875,202.68544006347656,0.0,0.05681319907307625,43
1673421845.37974119,1555505412,0,19.523460388183594,21.055715560913086,26.75702667236328,9410.619140625,202.69996643066406,0.0,0.0572655014693737,43
1673421845.47975302,1555605424,0,19.396127700805664,20.998075485229492,27.689353942871094,9411.3876953125,202.71487426757812,0.0,0.05785427615046501,43
1673421845.57970810,1555705379,0,19.517330169677734,21.05095672607422,26.508445739746094,9412.1240234375,202.729248046875,0.0,0.05785427615046501,43
1673421845.67974305,1555805414,0,19.61460304260254,21.123199462890625,26.107036590576172,9412.849609375,202.74346923828125,0.0,0.0577850416302681,43
1673421845.77976203,1555905433,0,19.687650680541992,21.32375144958496,28.313566207885742,9413.63671875,202.7589569091797,0.0,0.0577850416302681,43
1673421845.87973118,1556005402,0,19.8630428314209,21.365468978881836,25.7716064453125,9414.3525390625,202.77316284179688,0.0,0.05829770117998123,43
1673421845.97971606,1556105387,0,19.877212524414062,21.202171325683594,22.742919921875,9414.984375,202.7857208251953,0.0,0.058258045464754105,43
1673421846.07970119,1556205372,0,19.6788330078125,21.048702239990234,23.513824462890625,9415.6376953125,202.79856872558594,0.0,0.058258045464754105,43
1673421846.17970419,1556305375,0,19.547107696533203,21.032331466674805,25.493871688842773,9416.345703125,202.81240844726562,0.0,0.058258045464754105,43
1673421846.27979898,1556405470,0,19.51187515258789,20.961698532104492,24.886232376098633,9417.0380859375,202.82591247558594,0.0,0.058258045464754105,43
1673421846.37977314,1556505444,0,19.590286254882812,20.99864959716797,24.174556732177734,9417.7099609375,202.8390655517578,0.0,0.058258045464754105,43
1673421846.47973704,1556605408,0,19.707277297973633,21.102495193481445,23.95267677307129,9418.375,202.8521728515625,0.0,0.05824894458055496,43
1673421846.57971406,1556705385,0,19.704116821289062,21.104228973388672,24.03768539428711,9419.04296875,202.86532592773438,0.0,0.058246515691280365,43
1673421846.67967606,1556805347,0,19.746912002563477,21.15666389465332,24.145708084106445,9419.7138671875,202.87857055664062,0.0,0.05838517099618912,43
1673421846.77969813,1556905369,0,19.795835494995117,21.18512535095215,23.720361709594727,9420.373046875,202.89161682128906,0.0,0.05856950581073761,43
1673421846.87971807,1557005389,0,19.72149085998535,21.079763412475586,23.24614906311035,9421.0185546875,202.90435791015625,0.0,0.05843000113964081,43
1673421846.97972012,1557105391,0,19.729869842529297,21.120363235473633,23.79738998413086,9421.6796875,202.9174041748047,0.0,0.058430515229701996,43
1673421847.07973409,1557205405,0,19.59507179260254,20.974592208862305,23.609575271606445,9422.3359375,202.9302520751953,0.0,0.058430515229701996,43
1673421847.17972398,1557305395,0,19.559648513793945,20.951236724853516,23.816110610961914,9422.9970703125,202.9431915283203,0.0,0.058430515229701996,43
1673421847.27974319,1557405414,0,19.566829681396484,20.97157859802246,24.041366577148438,9423.6650390625,202.95626831054688,0.0,0.058430515229701996,43
1673421847.37976003,1557505431,0,19.66304588317871,21.071123123168945,24.08064842224121,9424.333984375,202.96942138671875,0.0,0.05847341567277908,43
1673421847.47970319,1557605374,0,19.52729034423828,20.917171478271484,23.76946258544922,9424.994140625,202.98231506347656,0.0,0.05847341567277908,43
1673421847.57972717,1557705398,0,19.445241928100586,20.93906593322754,25.418071746826172,9425.7001953125,202.9960479736328,0.0,0.05877016484737396,43
1673421847.67972207,1557805393,0,19.42119026184082,20.91737174987793,25.31492042541504,9426.4033203125,203.00970458984375,0.0,0.05910278111696243,43
1673421847.77976012,1557905431,0,19.48152732849121,20.956281661987305,24.87763786315918,9427.0947265625,203.02316284179688,0.0,0.059280283749103546,43
1673421847.87970114,1558005372,0,19.534181594848633,21.020421981811523,25.087858200073242,9427.791015625,203.03677368164062,0.0,0.059241410344839096,43
1673421847.97971106,1558105382,0,19.4760684967041,20.99092674255371,25.546659469604492,9428.5009765625,203.05059814453125,0.0,0.05929771438241005,43
1673421848.07981420,1558205485,0,19.493396759033203,21.024677276611328,25.84710121154785,9429.2197265625,203.06460571289062,0.0,0.05924379825592041,43
1673421848.17973018,1558305401,0,19.530067443847656,21.078651428222656,26.23470115661621,9429.9482421875,203.07882690429688,0.0,0.059028107672929764,43
1673421848.27979302,1558405464,0,19.55246925354004,21.08777618408203,26.009750366210938,9430.6708984375,203.09295654296875,0.0,0.059028107672929764,43
1673421848.37970304,1558505374,0,19.46917724609375,20.983572006225586,25.595760345458984,9431.380859375,203.10678100585938,0.0,0.059165824204683304,43
1673421848.47975612,1558605427,0,19.483633041381836,20.95962142944336,24.946653366088867,9432.07421875,203.1202850341797,0.0,0.059165824204683304,43
1673421848.57968307,1558705354,0,19.524511337280273,20.994598388671875,24.867511749267578,9432.7646484375,203.13375854492188,0.0,0.059116799384355545,43
1673421848.67971301,1558805384,0,19.546052932739258,20.99911880493164,24.590389251708984,9433.4482421875,203.14710998535156,0.0,0.05909077823162079,43
1673421848.77971220,1558905383,0,19.51436424255371,20.956241607666016,24.40104103088379,9434.1259765625,203.16033935546875,0.0,0.05909077823162079,43
1673421848.87977004,1559005441,0,19.55036163330078,20.979583740234375,24.207393646240234,9434.798828125,203.17349243164062,0.0,0.05904071033000946,43
1673421848.97973919,1559105410,0,19.543851852416992,20.967802047729492,24.146936416625977,9435.4697265625,203.1865997314453,0.0,0.058970194309949875,43
1673421849.07971406,1559205385,0,19.479036331176758,20.902677536010742,24.141719818115234,9436.1396484375,203.1996612548828,0.0,0.058970194309949875,43
1673421849.17970514,1559305376,0,19.53293800354004,20.976778030395508,24.481138229370117,9436.8193359375,203.21295166015625,0.0,0.058977629989385605,43
1673421849.27972817,1559405399,0,19.497514724731445,20.96371078491211,24.846031188964844,9437.509765625,203.22640991210938,0.0,0.05901128426194191,43
1673421849.37978816,1559505459,0,19.456825256347656,20.962709426879883,25.50417137145996,9438.21875,203.24020385742188,0.0,0.05904461443424225,43
1673421849.47971511,1559605386,0,19.425138473510742,20.919178009033203,25.23332405090332,9438.9189453125,203.25381469726562,0.0,0.05920896306633949,43
1673421849.57971621,1559705387,0,19.44227409362793,20.994855880737305,26.260480880737305,9439.6484375,203.26800537109375,0.0,0.05912235751748085,43
1673421849.67972112,1559805392,0,19.48238754272461,20.977720260620117,25.30268096923828,9440.3515625,203.28170776367188,0.0,0.05909780412912369,43
1673421849.77973413,1559905405,0,19.501056671142578,20.922998428344727,24.112873077392578,9441.021484375,203.29476928710938,0.0,0.058970242738723755,43
1673421849.87976313,1560005434,0,19.548160552978516,20.935489654541016,23.552186965942383,9441.67578125,203.30755615234375,0.0,0.0589044913649559,43
1673421849.97968316,1560105354,0,19.486600875854492,20.842294692993164,23.0151309967041,9442.314453125,203.32000732421875,0.0,0.0589044913649559,43
1673421850.07972717,1560205398,0,19.529396057128906,20.895998001098633,23.242536544799805,9442.9599609375,203.33262634277344,0.0,0.058797478675842285,43
1673421850.17970014,1560305371,0,19.570850372314453,20.93416404724121,23.17900848388672,9443.603515625,203.34523010253906,0.0,0.05881670117378235,43
1673421850.27970505,1560405376,0,19.499908447265625,20.885963439941406,23.565654754638672,9444.2578125,203.35800170898438,0.0,0.05881670117378235,43
1673421850.37973809,1560505409,0,19.498855590820312,20.913515090942383,24.041980743408203,9444.92578125,203.37103271484375,0.0,0.05884123593568802,43
1673421850.47969103,1560605362,0,19.51685333251953,20.90244483947754,23.567529678344727,9445.580078125,203.38380432128906,0.0,0.0587923638522625,43
1673421850.57969499,1560705366,0,19.593061447143555,20.892963409423828,22.134052276611328,9446.1953125,203.39585876464844,0.0,0.05872856080532074,43
1673421850.67972016,1560805391,0,19.686979293823242,20.936485290527344,21.251440048217773,9446.7861328125,203.40748596191406,0.0,0.05879626050591469,43
1673421850.77972007,1560905391,0,19.6326961517334,20.903810501098633,21.631982803344727,9447.38671875,203.41928100585938,0.0,0.05876085162162781,43
1673421850.87979698,1561005468,0,19.590381622314453,20.89658546447754,22.24698829650879,9448.0048828125,203.431396484375,0.0,0.058713775128126144,43
1673421850.97969818,1561105369,0,19.667354583740234,20.911312103271484,21.18576431274414,9448.5927734375,203.44296264648438,0.0,0.05871664732694626,43
1673421851.07968116,1561205352,0,19.753084182739258,20.883136749267578,19.270235061645508,9449.1279296875,203.4535369873047,0.0,0.05864238739013672,43
1673421851.17968512,1561305356,0,19.611156463623047,20.879472732543945,21.627992630004883,9449.728515625,203.46531677246094,0.0,0.05864238739013672,43
